<<<<<<< HEAD
,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School Name,Total Enrollment,College Readiness Index,College Persistance,Post-Secondary Enrollment (18mo),SAT Average,%Minority,Diversity,Longitude,Latitude
294,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,135,0.18,0.13,0.39,,0.889,0.9270999999999999,-73.93314,40.691661
296,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (,592,0.66,0.62,0.79,,0.957,0.8652061224489795,-73.939309,40.675909
297,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA,287,0.45,0.41,0.57,,0.913,0.9074102040816325,-73.956188,40.649586
298,ACADEMY OF HOSPITALITY AND TOURISM,208,0.32,0.27,0.45,348.3333333333333,0.919,0.9021204081632652,-73.956188,40.649586
299,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,132,0.32,0.27,0.45,364.0,0.9770000000000001,0.8434102040816325,-73.955192,40.669522
300,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,417,0.3,0.5,0.68,304.3333333333333,0.703,0.9999816326530612,-73.96069,40.66981
301,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,197,0.43,0.14,0.4,392.0,0.914,0.906538775510204,-73.96069,40.66981
302,"SCHOOL FOR HUMAN RIGHTS, THE",390,0.32,0.48,0.56,362.6666666666667,0.9590000000000001,0.8630999999999999,-73.943443,40.659281
303,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT,480,0.42,0.36,0.51,,0.939,0.8834265306122449,-73.956188,40.649586
304,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,354,0.37,0.45,0.58,368.3333333333333,0.916,0.9047836734693877,-73.956188,40.649586
305,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",340,0.78,0.68,0.94,,0.9149999999999999,0.9056632653061225,-73.956188,40.649586
306,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORROW,454,0.72,0.74,0.92,424.3333333333333,0.926,0.8957632653061224,-73.943443,40.659281
307,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,373,0.39,0.49,0.66,381.0,0.904,0.9150693877551019,-73.96069,40.66981
308,BROOKLYN SCHOOL FOR MUSIC & THEATRE,296,0.21,0.37,0.65,383.6666666666667,0.966,0.8555999999999999,-73.96069,40.66981
309,BROWNSVILLE ACADEMY HIGH SCHOOL,117,0.21,0.37,0.65,354.3333333333333,0.9570000000000001,0.8652061224489794,-73.923879,40.666235
310,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,901,0.87,0.75,0.91,478.6666666666667,0.928,0.8939102040816326,-73.951178,40.666932
311,CLARA BARTON HIGH SCHOOL,1221,0.39,0.48,0.68,417.0,0.9410000000000001,0.8814673469387754,-73.961735,40.669075
312,BROOKLYN INSTITUTE FOR LIBERAL ARTS,381,0.61,0.55,0.75,,0.964,0.8577632653061225,-73.943443,40.659281
313,ACADEMY FOR HEALTH CAREERS,359,0.5,0.47,0.64,,0.9279999999999999,0.8939102040816327,-73.939309,40.675909
314,IT TAKES A VILLAGE ACADEMY,730,0.65,0.59,0.8,321.0,0.9430000000000001,0.8794918367346938,-73.922233,40.647992
315,BROOKLYN GENERATION SCHOOL,195,0.2,0.49,0.61,381.6666666666667,0.9380000000000001,0.8843999999999999,-73.917476,40.633735
316,BROOKLYN THEATRE ARTS HIGH SCHOOL,362,0.39,0.4,0.54,372.6666666666667,0.95,0.8724489795918368,-73.917476,40.633735
317,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,353,0.53,0.28,0.57,364.0,0.972,0.8490122448979591,-73.922233,40.647992
318,VICTORY COLLEGIATE HIGH SCHOOL,401,0.42,0.44,0.68,381.0,0.9279999999999999,0.8939102040816327,-73.917476,40.633735
319,BROOKLYN BRIDGE ACADEMY,191,0.42,0.44,0.68,365.6666666666667,0.9319999999999999,0.8901551020408164,-73.917476,40.633735
320,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDI,255,0.34,0.47,0.61,,0.968,0.8534204081632653,-73.898925,40.640424
321,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,319,0.33,0.31,0.54,389.6666666666667,0.956,0.8662530612244899,-73.922233,40.647992
322,HIGH SCHOOL FOR MEDICAL PROFESSIONS,424,0.55,0.59,0.76,386.3333333333333,0.923,0.8985122448979591,-73.898925,40.640424
323,OLYMPUS ACADEMY,206,0.16,0.23,0.48,380.0,0.946,0.8764979591836735,-73.898425,40.645957
324,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,285,0.46,0.38,0.62,370.3333333333333,0.846,0.9564979591836734,-73.917476,40.633735
325,URBAN ACTION ACADEMY,278,0.16,0.23,0.48,378.3333333333333,0.892,0.9247673469387755,-73.898925,40.640424
326,EAST BROOKLYN COMMUNITY HIGH SCHOOL,192,0.46,0.38,0.62,397.0,0.921,0.9003244897959183,-73.920583,40.659799
327,ACADEMY FOR YOUNG WRITERS,326,0.41,0.59,0.8,,0.963,0.858838775510204,-73.874029,40.657308
328,EAST NEW YORK FAMILY ACADEMY,276,0.42,0.54,0.77,414.0,0.927,0.894838775510204,-73.886752,40.661324
330,FDNY - CAPTAIN VERNON A. RICHARD HIGH SCHOOL FOR F,333,0.3,0.19,0.33,,0.955,0.867295918367347,-73.89513,40.666861
331,HIGH SCHOOL FOR CIVIL RIGHTS,264,0.16,0.2,0.42,351.3333333333333,0.966,0.8555999999999999,-73.89513,40.666861
332,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,450,0.24,0.3,0.53,383.0,0.9580000000000001,0.8641551020408162,-73.89513,40.666861
333,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHO,262,0.33,0.44,0.57,,0.927,0.894838775510204,-73.89513,40.666861
334,MULTICULTURAL HIGH SCHOOL,243,0.19,0.53,0.55,295.6666666666667,,,-73.869073,40.693009
335,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH S,713,0.34,0.37,0.52,,0.9179999999999999,0.9030122448979592,-73.875432,40.678632
336,ACADEMY OF INNOVATIVE TECHNOLOGY,403,0.45,0.31,0.53,365.3333333333333,0.893,0.9239816326530612,-73.869073,40.693009
337,BROOKLYN LAB SCHOOL,384,0.31,0.35,0.45,369.3333333333333,0.794,0.9819673469387755,-73.869073,40.693009
338,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,251,0.44,0.4,0.57,376.3333333333333,0.813,0.9739408163265306,-73.869073,40.693009
339,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH,407,0.32,0.23,0.42,,0.948,0.8744816326530612,-73.895798,40.673447
340,"THE SCHOOL FOR CLASSICS: AN ACADEMY OF THINKERS, W",287,0.36,0.24,0.4,,0.815,0.9730102040816326,-73.874559,40.67044
342,NEW UTRECHT HIGH SCHOOL,3563,0.57,0.55,0.67,424.0,0.32999999999999996,0.7206122448979592,-74.002787,40.613331
343,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLO,1278,0.78,0.6,0.79,,0.5750000000000001,0.9681122448979592,-74.023271,40.636689
344,FORT HAMILTON HIGH SCHOOL,4582,0.66,0.68,0.76,435.3333333333333,0.35,0.75,-74.039343,40.627317
345,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,3061,0.51,0.45,0.63,414.6666666666667,0.436,0.8577632653061225,-73.982449,40.621156
347,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,337,0.33,0.39,0.6,342.0,,,-73.986153,40.593595
348,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,639,0.54,0.47,0.67,412.3333333333333,0.39,0.8038775510204083,-73.972629,40.582493
349,HIGH SCHOOL OF SPORTS MANAGEMENT,242,0.41,0.39,0.6,388.0,0.76,0.9926530612244898,-73.986153,40.593595
350,ABRAHAM LINCOLN HIGH SCHOOL,1998,0.43,0.43,0.59,408.6666666666667,0.6299999999999999,0.99,-73.968337,40.582378
351,KINGSBOROUGH EARLY COLLEGE SCHOOL,366,0.93,0.7,0.94,,0.505,0.9223979591836735,-73.986153,40.593595
352,EDWARD R. MURROW HIGH SCHOOL,3789,0.68,0.6,0.74,477.0,0.43600000000000005,0.8577632653061226,-73.959143,40.619718
353,JOHN DEWEY HIGH SCHOOL,2309,0.63,0.52,0.69,420.6666666666667,0.54,0.9477551020408164,-73.981168,40.587637
354,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,303,0.51,0.48,0.68,374.6666666666667,0.7030000000000001,0.9999816326530612,-73.986153,40.593595
355,EXPEDITIONARY LEARNING SCHOOL FOR COMMUNITY LEADER,347,0.75,0.7,0.83,,0.5249999999999999,0.9375,-73.986153,40.593595
356,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HI,458,0.33,0.22,0.33,,0.834,0.9633551020408163,-73.963663,40.583651
357,BROOKLYN STUDIO SECONDARY SCHOOL,634,0.57,0.6,0.76,437.6666666666667,0.31499999999999995,0.6975,-73.9954,40.605001
358,LIBERATION DIPLOMA PLUS,225,0.57,0.6,0.76,384.3333333333333,0.884,0.9309061224489795,-73.985632,40.577137
359,MIDWOOD HIGH SCHOOL,4058,0.85,0.77,0.87,491.0,0.398,0.8138693877551021,-73.952345,40.632828
360,JAMES MADISON HIGH SCHOOL,3657,0.63,0.6,0.73,450.0,0.34299999999999997,0.7399,-73.947949,40.609914
361,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,1011,0.89,0.7,0.79,542.3333333333334,0.177,0.4417775510204084,-73.935159,40.580357
362,BROOKLYN COLLEGE ACADEMY,622,0.82,0.87,0.99,450.6666666666667,0.791,0.9831,-73.972006,40.649191
365,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,271,0.39,0.41,0.59,395.0,0.966,0.8555999999999999,-73.913262,40.674491
366,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,157,0.27,0.3,0.47,363.6666666666667,0.962,0.8599102040816327,-73.9121,40.665574
367,BROOKLYN DEMOCRACY ACADEMY,230,0.63,0.52,0.69,339.3333333333333,0.9650000000000001,0.8566836734693877,-73.906688,40.655764
368,EAGLE ACADEMY FOR YOUNG MEN II,363,0.33,0.47,0.65,,0.972,0.8490122448979591,-73.915847,40.67811
369,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,214,0.33,0.47,0.65,331.0,0.972,0.8490122448979591,-73.903988,40.677518
370,METROPOLITAN DIPLOMA PLUS HIGH SCHOOL,217,0.33,0.47,0.65,342.6666666666667,0.977,0.8434102040816326,-73.906688,40.655764
371,TEACHERS PREPARATORY HIGH SCHOOL,200,0.39,0.39,0.56,398.6666666666667,0.9450000000000001,0.8775,-73.9121,40.665574
373,ACADEMY OF FINANCE AND ENTERPRISE,598,0.79,0.65,0.85,426.6666666666667,0.557,0.9582673469387756,-73.936919,40.744575
374,HIGH SCHOOL OF APPLIED COMMUNICATION,417,0.56,0.57,0.74,406.3333333333333,0.696,0.9999673469387755,-73.936919,40.744575
375,CIVIC LEADERSHIP ACADEMY,529,0.82,0.67,0.82,413.3333333333333,0.728,0.9984,-73.871498,40.74336
376,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,449,0.45,0.24,0.53,317.0,,,-73.871498,40.74336
377,BARD HIGH SCHOOL EARLY COLLEGE QUEENS,623,0.99,0.81,0.98,,0.29600000000000004,0.6669061224489796,-73.936919,40.744575
378,NEWTOWN HIGH SCHOOL,1921,0.51,0.38,0.6,401.0,0.6560000000000001,0.9960489795918368,-73.874081,40.740466
379,GROVER CLEVELAND HIGH SCHOOL,1775,0.4,0.36,0.56,403.6666666666667,0.6920000000000001,0.999869387755102,-73.925283,40.694738
382,HIGH SCHOOL FOR ARTS AND BUSINESS,812,0.79,0.47,0.8,391.3333333333333,0.843,0.9582673469387755,-73.853395,40.73768
383,"ROBERT F. WAGNER, JR. SECONDARY SCHOOL FOR ARTS AN",497,0.65,0.74,0.87,,0.652,0.9952979591836735,-73.936448,40.742183
384,MASPETH HIGH SCHOOL,1196,0.86,0.73,0.89,,0.444,0.8662530612244899,-73.887747,40.729146
385,QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL,1546,0.7,0.56,0.74,423.3333333333333,,,-73.927999,40.741554
386,AVIATION CAREER & TECHNICAL EDUCATION HIGH SCHOOL,2084,0.88,0.61,0.84,454.6666666666667,0.494,0.913395918367347,-73.929464,40.743478
387,VOYAGES PREPARATORY,271,0.88,0.61,0.84,,0.8490000000000001,0.9546918367346938,-73.871498,40.74336
390,"QUEENS SCHOOL OF INQUIRY, THE",329,0.84,0.92,0.97,465.3333333333333,0.40099999999999997,0.8175489795918367,-73.809066,40.724241
391,FLUSHING INTERNATIONAL HIGH SCHOOL,442,0.36,0.6,0.76,349.6666666666667,,,-73.818853,40.760079
392,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,349,0.81,0.82,0.92,,0.333,0.7251244897959185,-73.821465,40.749524
393,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,320,0.75,0.81,0.89,,0.384,0.7962122448979593,-73.789712,40.765022
394,JOHN BOWNE HIGH SCHOOL,3601,0.55,0.47,0.65,414.3333333333333,0.631,0.9902836734693877,-73.823931,40.73815
395,FLUSHING HIGH SCHOOL,1692,0.32,0.33,0.54,405.3333333333333,0.7789999999999999,0.9872632653061224,-73.826582,40.764949
396,TOWNSEND HARRIS HIGH SCHOOL,1141,0.99,0.93,1.0,636.6666666666666,0.16000000000000003,0.40489795918367366,-73.821373,40.734984
397,QUEENS ACADEMY HIGH SCHOOL,371,0.99,0.93,1.0,389.3333333333333,0.806,0.977069387755102,-73.828289,40.765602
398,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,756,0.6,0.6,0.75,443.3333333333333,0.476,0.8976,-73.811352,40.725336
399,NORTH QUEENS COMMUNITY HIGH SCHOOL,207,0.6,0.6,0.75,392.3333333333333,0.7969999999999999,0.9807979591836735,-73.819514,40.720681
401,BENJAMIN N. CARDOZO HIGH SCHOOL,3699,0.74,0.72,0.85,504.6666666666667,0.42300000000000004,0.8434102040816327,-73.756521,40.751819
402,FRANCIS LEWIS HIGH SCHOOL,4557,0.8,0.7,0.81,491.3333333333333,0.27,0.6226530612244898,-73.793765,40.740696
403,MARTIN VAN BUREN HIGH SCHOOL,1174,0.54,0.37,0.54,390.6666666666667,0.61,0.9834693877551021,-73.738935,40.733915
404,BAYSIDE HIGH SCHOOL,3024,0.87,0.77,0.9,483.0,0.381,0.7923244897959184,-73.781113,40.771388
405,"QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND T",1073,0.53,0.73,0.86,,0.6960000000000001,0.9999673469387755,-73.728812,40.744514
406,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,349,0.11,0.27,0.43,381.6666666666667,0.9510000000000001,0.8714265306122448,-73.997951,40.604082
407,VOYAGES PREP - SOUTH QUEENS,299,0.11,0.27,0.43,,0.7889999999999999,0.9838346938775511,-73.782847,40.674754
408,CHANNEL VIEW SCHOOL FOR RESEARCH,522,0.76,0.64,0.77,417.3333333333333,0.7809999999999999,0.9866102040816327,-73.823516,40.586482
409,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND",443,0.5,0.25,0.43,,0.894,0.9231918367346938,-73.997951,40.604082
410,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ART,621,0.71,0.6,0.68,,0.46699999999999997,0.8892061224489796,-73.845728,40.67117
411,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCH,421,0.36,0.25,0.45,,0.8580000000000001,0.9490530612244897,-73.997951,40.604082
413,SCHOLARS' ACADEMY,683,0.99,0.93,0.99,510.6666666666667,0.422,0.8422775510204082,-73.824857,40.584447
414,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAI,303,0.36,0.23,0.44,,0.805,0.9774999999999999,-73.823516,40.586482
416,ROCKAWAY COLLEGIATE HIGH SCHOOL,329,0.26,0.34,0.56,,0.851,0.9534673469387756,-73.823516,40.586482
417,AUGUST MARTIN HIGH SCHOOL,334,0.28,0.19,0.39,369.3333333333333,0.821,0.9701204081632653,-73.782847,40.674754
418,RICHMOND HILL HIGH SCHOOL,1681,0.28,0.19,0.39,384.6666666666667,0.59,0.9753061224489796,-73.833717,40.694634
419,JOHN ADAMS HIGH SCHOOL,2281,0.28,0.19,0.39,397.3333333333333,0.569,0.9649775510204082,-73.836942,40.678614
420,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING A",1027,0.83,0.75,0.87,,0.44100000000000006,0.8631000000000001,-73.841157,40.689267
422,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,458,0.64,0.83,0.93,,0.589,0.9748551020408164,-73.855823,40.708519
423,YORK EARLY COLLEGE ACADEMY,359,0.89,0.83,0.95,,0.596,0.9779265306122449,-73.786577,40.697246
424,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,424,0.56,0.55,0.72,421.6666666666667,0.613,0.9845530612244898,-73.797927,40.714214
425,HILLSIDE ARTS & LETTERS ACADEMY,467,0.52,0.42,0.63,,0.6869999999999999,0.9996551020408163,-73.797927,40.714214
426,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,469,0.75,0.43,0.66,,0.623,0.9879,-73.797927,40.714214
427,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,208,0.75,0.43,0.66,392.6666666666667,0.7409999999999999,0.9965693877551021,-73.799583,40.708273
428,JAMAICA GATEWAY TO THE SCIENCES,511,0.61,0.7,0.83,435.6666666666667,0.495,0.9142346938775511,-73.797927,40.714214
429,FOREST HILLS HIGH SCHOOL,3783,0.81,0.68,0.82,469.0,0.42800000000000005,0.8490122448979593,-73.844744,40.729798
430,HILLCREST HIGH SCHOOL,3367,0.44,0.53,0.69,398.0,0.6239999999999999,0.9882122448979591,-73.802654,40.709651
431,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HI,2133,0.82,0.69,0.82,,0.42300000000000004,0.8434102040816327,-73.799636,40.716358
432,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,410,0.86,0.9,0.98,512.6666666666666,0.40800000000000003,0.825991836734694,-73.805958,40.718471
433,QUEENS METROPOLITAN HIGH SCHOOL,1091,0.84,0.59,0.81,,0.482,0.9030122448979592,-73.855823,40.708519
434,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,473,0.99,0.89,0.95,,0.084,0.2255999999999999,-73.798339,40.700895
435,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,498,0.38,0.58,0.78,398.6666666666667,0.839,0.960569387755102,-73.783443,40.685875
436,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",319,0.73,0.78,0.92,438.6666666666667,0.586,0.9734775510204081,-73.804178,40.708434
438,QUEENS PREPARATORY ACADEMY,415,0.39,0.49,0.68,366.3333333333333,0.923,0.8985122448979591,-73.757896,40.667515
439,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,352,0.28,0.49,0.64,,0.912,0.9082775510204081,-73.753129,40.706711
440,EXCELSIOR PREPARATORY HIGH SCHOOL,483,0.52,0.43,0.62,400.6666666666667,0.899,0.9191816326530612,-73.757896,40.667515
441,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,468,0.39,0.58,0.78,,0.904,0.9150693877551019,-73.757896,40.667515
442,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,406,0.39,0.58,0.78,,0.924,0.8976,-73.757896,40.667515
443,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORM,397,0.39,0.58,0.78,,0.774,0.9888244897959183,-73.745759,40.698298
444,CAMBRIA HEIGHTS ACADEMY,353,0.39,0.64,0.79,,0.8160000000000001,0.9725387755102041,-73.770948,40.711603
446,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNE",415,0.47,0.37,0.56,,0.8,0.9795918367346939,-73.745759,40.698298
447,HUMANITIES & ARTS MAGNET HIGH SCHOOL,454,0.43,0.34,0.64,383.6666666666667,0.917,0.9038999999999999,-73.745759,40.698298
450,ACADEMY FOR CAREERS IN TELEVISION AND FILM,565,0.8,0.67,0.87,418.3333333333333,0.669,0.9980387755102041,-73.959299,40.742699
451,WILLIAM CULLEN BRYANT HIGH SCHOOL,2394,0.52,0.45,0.62,425.0,0.5660000000000001,0.9633551020408164,-73.910756,40.75724
452,LONG ISLAND CITY HIGH SCHOOL,2256,0.46,0.4,0.55,406.0,0.7619999999999999,0.9921551020408164,-73.933087,40.765508
453,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,831,0.87,0.92,0.97,498.0,0.498,0.916726530612245,-73.925161,40.756127
454,INFORMATION TECHNOLOGY HIGH SCHOOL,1007,0.6,0.51,0.74,413.0,0.707,0.9999,-73.94648,40.748505
455,NEWCOMERS HIGH SCHOOL,911,0.43,0.42,0.71,375.6666666666667,0.636,0.9916408163265307,-73.936808,40.751596
456,ACADEMY OF AMERICAN STUDIES,1038,0.86,0.64,0.8,490.0,,,-73.93757,40.751139
457,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,358,0.97,0.91,0.95,545.3333333333334,0.243,0.5737775510204082,-73.926967,40.754997
459,CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES,495,0.89,0.82,0.93,451.0,0.275,0.6313775510204083,-74.159231,40.581737
460,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,439,0.61,0.73,0.85,398.3333333333333,0.298,0.6701959183673469,-74.159231,40.581737
461,THE MICHAEL J. PETRIDES SCHOOL,457,0.63,0.45,0.67,475.3333333333333,0.438,0.8599102040816327,-74.10203,40.608287
462,NEW DORP HIGH SCHOOL,3045,0.59,0.49,0.65,425.6666666666667,0.38199999999999995,0.7936244897959184,-74.107015,40.570014
463,PORT RICHMOND HIGH SCHOOL,1549,0.46,0.29,0.47,426.3333333333333,0.668,0.9979102040816327,-74.142424,40.634858
464,CURTIS HIGH SCHOOL,2587,0.53,0.41,0.59,433.6666666666667,0.767,0.990838775510204,-74.00486,40.68213
465,TOTTENVILLE HIGH SCHOOL,3808,0.74,0.57,0.72,472.6666666666667,0.135,0.34852040816326546,-74.193591,40.527558
466,SUSAN E. WAGNER HIGH SCHOOL,3284,0.61,0.66,0.78,462.6666666666667,0.37999999999999995,0.7910204081632652,-74.125157,40.597291
467,CONCORD HIGH SCHOOL,172,0.74,0.57,0.72,445.0,0.727,0.9985122448979592,-74.086735,40.610797
468,RALPH R. MCKEE CAREER AND TECHNICAL EDUCATION HIGH,792,0.41,0.21,0.45,,0.7330000000000001,0.9977775510204081,-74.079531,40.642846
469,STATEN ISLAND TECHNICAL HIGH SCHOOL,1320,1.0,0.84,0.9,651.0,0.035,0.09750000000000014,-74.115608,40.568123
470,THE BROOKLYN SCHOOL FOR MATH AND RESEARCH,269,0.82,0.53,0.71,,0.877,0.9360632653061224,-73.911721,40.696937
471,ACADEMY FOR ENVIRONMENTAL LEADERSHIP,272,0.23,0.35,0.51,366.0,0.926,0.8957632653061224,-73.911721,40.696937
472,EBC HIGH SCHOOL FOR PUBLIC SERVICE - BUSHWICK,498,0.32,0.31,0.54,,0.966,0.8555999999999999,-73.929303,40.694709
473,THE BROOKLYN SCHOOL FOR SOCIAL JUSTICE,364,0.24,0.4,0.53,,0.9450000000000001,0.8775,-73.911721,40.696937
474,THE ACADEMY OF URBAN PLANNING AND ENGINEERING,197,0.34,0.28,0.42,,0.9600000000000001,0.8620408163265305,-73.911721,40.696937
475,ALL CITY LEADERSHIP SECONDARY SCHOOL,255,0.86,0.62,0.87,438.3333333333333,0.871,0.9403244897959183,-73.913189,40.697675
476,BUSHWICK LEADERS HIGH SCHOOL FOR ACADEMIC EXCELLEN,281,0.26,0.41,0.54,,0.9610000000000001,0.8609775510204081,-73.927347,40.695204
477,BUSHWICK COMMUNITY HIGH SCHOOL,263,0.26,0.41,0.54,344.6666666666667,0.9809999999999999,0.8388551020408164,-73.91541,40.695693
>>>>>>> dd906ed1aa508d7492596b402f1a665135d999ce
